Country,Year,"Fertility rate, total (births per woman)",GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Civil Liberties 
Cuba,1987,1.8,2451.1,74.6,15.7,1,1
Cuba,1988,1.8,2640.9,74.6,14.9,1.1,1
Cuba,1989,1.8,2572.7,74.6,14.2,1,1
Cuba,1990,1.7,2703.2,74.6,13.6,0.9,1
Cuba,1991,1.7,2278.2,74.7,12.9,0.7,1
Cuba,1992,1.6,2057.1,74.8,12.4,0.6,1
Cuba,1993,1.6,2073.1,75,11.8,0.5,2
Cuba,1994,1.6,2624.8,75.2,11.3,0.5,2
Cuba,1995,1.6,2794.7,75.4,10.8,0.5,2
Cuba,1996,1.6,2286.9,75.7,10.4,0.5,2
Cuba,1997,1.6,2308.1,76,9.9,0.5,2
Cuba,1998,1.6,2331.5,76.2,9.5,0.4,2
Cuba,1999,1.6,2558.9,76.5,9.2,0.4,2
Cuba,2000,1.6,2747.1,76.7,8.8,0.4,2
Cuba,2001,1.6,2837.7,76.9,8.5,0.3,2
Cuba,2002,1.6,2999.2,77.1,8.2,0.3,2
Cuba,2003,1.6,3197.1,77.3,7.9,0.3,2
Cyprus,1968,2.8,976.3,72.1,38,1.2,6
Cyprus,1969,2.7,976.3,72.3,38,1.3,6
Cyprus,1970,2.6,976.3,72.6,38,1.2,6
Cyprus,1971,2.5,976.3,72.8,38,1.2,6
Cyprus,1972,2.5,976.3,73.1,35.4,1.1,6
Cyprus,1973,2.4,976.3,73.3,33,1.1,6
Cyprus,1974,2.4,976.3,73.5,30.4,1.1,6
Cyprus,1975,2.4,976.3,73.8,27.7,1.2,6
Cyprus,1976,2.3,1157.4,74,25,1.2,5
Cyprus,1977,2.3,1476.3,74.2,22.4,1.2,5
Cyprus,1978,2.3,1929.4,74.4,20.3,1.2,5
Cyprus,1979,2.3,2559.3,74.6,19.2,1,5
Cyprus,1980,2.4,4232,74.8,18.7,0.8,5
Cyprus,1981,2.4,4033.2,75,18.4,0.5,5
Cyprus,1982,2.4,4122.8,75.2,17.7,0.4,5
Cyprus,1983,2.4,4091,75.4,16.4,0.3,5
Cyprus,1984,2.5,4258.7,75.5,14.8,0.5,5
Cyprus,1985,2.5,4488.3,75.7,13.2,0.9,5
Cyprus,1986,2.5,5642.6,75.9,12,1.2,5
Cyprus,1987,2.5,6690.6,76.1,11.4,1.5,5
Cyprus,1988,2.4,7645.6,76.2,11.2,1.8,6
Cyprus,1989,2.4,8038.9,76.4,11.2,2,5
Cyprus,1990,2.4,9641.6,76.6,11.2,2.1,4
Cyprus,1991,2.4,9696.1,76.7,11.2,2.1,4
Cyprus,1992,2.3,11310.1,76.9,10.8,2.2,4
Cyprus,1993,2.3,10526.1,77,10.2,2.2,5
Cyprus,1994,2.2,11617.7,77.2,9.6,2.2,5
Cyprus,1995,2.1,15261.4,77.3,9.1,2.2,5
Cyprus,1996,2,15139.2,77.5,8.5,2.1,5
Cyprus,1997,1.9,14234.2,77.6,8,2,4
Cyprus,1998,1.9,15092.8,77.7,7.5,1.9,4
Cyprus,1999,1.8,15287.9,77.9,6.9,1.9,5
Cyprus,2000,1.7,14388.3,78,6.5,1.8,5
Cyprus,2001,1.7,14821.4,78.1,6,1.8,4
Cyprus,2002,1.6,16093.2,78.3,5.6,1.7,6
Cyprus,2003,1.6,20252.2,78.4,5.2,1.7,5
Denmark,1968,2.1,2776.1,73.1,18.1,0.6,7
Denmark,1969,2,3151.1,73.2,17.4,0.6,7
Denmark,1970,2,3464.5,73.3,16.7,0.8,7
Denmark,1971,2,3845.5,73.4,15.8,0.7,7
Denmark,1972,2,4654.3,73.4,14.9,0.6,7
Denmark,1973,1.9,6119.4,73.7,13.9,0.6,7
Denmark,1974,1.9,6770.8,73.8,13.1,0.5,7
Denmark,1975,1.9,7999.1,74.1,12.3,0.3,7
Denmark,1976,1.8,8787.6,73.7,11.6,0.3,7
Denmark,1977,1.7,9783.9,74.6,11.1,0.3,6
Denmark,1978,1.7,11826,74.4,10.6,0.3,6
Denmark,1979,1.6,13752,74.2,10.3,0.2,6
Denmark,1980,1.6,13883.9,74.1,10,0.1,6
Denmark,1981,1.4,12081.8,74.2,9.7,0,6
Denmark,1982,1.4,11804.4,74.6,9.6,-0.1,6
Denmark,1983,1.4,11857.9,74.4,9.5,-0.1,6
Denmark,1984,1.4,11562.9,74.6,9.6,-0.1,6
Denmark,1985,1.5,12253.1,74.4,9.6,0,6
Denmark,1986,1.5,17201.1,74.6,9.7,0.1,6
Denmark,1987,1.5,21340.7,74.7,9.7,0.1,6
Denmark,1988,1.6,22527,74.8,9.6,0,6
Denmark,1989,1.6,21901.1,74.8,9.4,0.1,7
Denmark,1990,1.7,26891.4,74.8,9,0.2,7
Denmark,1991,1.7,27011.4,75.2,8.4,0.3,7
Denmark,1992,1.8,29569.7,75.2,7.9,0.3,7
Denmark,1993,1.8,27598,75.1,7.3,0.3,7
Denmark,1994,1.8,29995.6,75.4,6.9,0.3,7
Denmark,1995,1.8,35351.4,75.2,6.5,0.5,7
Denmark,1996,1.8,35650.7,75.6,6.2,0.6,7
Denmark,1997,1.8,32835.9,75.9,6,0.4,7
Denmark,1998,1.7,33368.1,76.1,5.9,0.4,7
Denmark,1999,1.7,33440.8,76.3,5.8,0.3,7
Denmark,2000,1.8,30743.5,76.6,5.7,0.3,7
Denmark,2001,1.7,30751.7,76.8,5.6,0.4,7
Denmark,2002,1.7,33228.7,76.9,5.5,0.3,7
Denmark,2003,1.8,40458.8,77.1,5.4,0.3,7
Dominican Republic,1968,6.6,254.1,56.9,129.7,3,2
Dominican Republic,1969,6.4,281.4,57.5,126.8,2.9,2
Dominican Republic,1970,6.2,330.1,58.1,123.7,2.9,2
Dominican Republic,1971,6,360.2,58.7,120.4,2.8,2
Dominican Republic,1972,5.8,417.9,59.2,116.8,2.7,2
Dominican Republic,1973,5.6,480.1,59.8,113,2.7,3
Dominican Republic,1974,5.4,583.5,60.3,108.9,2.6,3
Dominican Republic,1975,5.2,699.6,60.8,104.8,2.6,4
Dominican Republic,1976,5,749,61.2,100.9,2.5,4
Dominican Republic,1977,4.8,848.3,61.7,97.2,2.5,4
Dominican Republic,1978,4.7,854.6,62.1,93.6,2.4,4
Dominican Republic,1979,4.5,969.5,62.5,90.2,2.4,4
Dominican Republic,1980,4.4,1165,62.9,86.9,2.3,3
Dominican Republic,1981,4.2,1273.8,63.2,83.7,2.2,3
Dominican Republic,1982,4.1,1362.5,63.6,80.6,2.2,2
Dominican Republic,1983,4,1487.3,64,77.7,2.2,2
Dominican Republic,1984,3.9,1831.1,64.3,74.9,2.1,2
Dominican Republic,1985,3.8,780.4,64.7,72.2,2.1,2
Dominican Republic,1986,3.7,928,65.1,69.6,2,2
Dominican Republic,1987,3.6,865.8,65.4,67,2,2
Dominican Republic,1988,3.5,783,65.8,64.5,2,2
Dominican Republic,1989,3.5,955.5,66.2,62,1.9,1
Dominican Republic,1990,3.4,991.6,66.6,59.5,1.9,1
Dominican Republic,1991,3.3,1351.3,66.9,57.1,1.9,1
Dominican Republic,1992,3.3,1566.5,67.3,54.7,1.9,1
Dominican Republic,1993,3.2,1733.4,67.6,52.4,1.8,1
Dominican Republic,1994,3.2,1905.9,67.9,50.1,1.8,1
Dominican Republic,1995,3.1,2127.7,68.2,48,1.7,1
Dominican Republic,1996,3,2293.8,68.4,46,1.7,1
Dominican Republic,1997,3,2476.1,68.7,44.2,1.6,1
Dominican Republic,1998,2.9,2638.3,68.9,42.6,1.6,1
Dominican Republic,1999,2.9,2653.2,69.2,41.2,1.6,1
Dominican Republic,2000,2.8,2869.2,69.4,40,1.5,1
Dominican Republic,2001,2.8,2977.4,69.7,39,1.5,1
Dominican Republic,2002,2.8,3110.3,70,38.1,1.5,1
Dominican Republic,2003,2.7,2418.4,70.2,37.4,1.4,1
Ecuador,1968,6.4,451,57.2,142.8,2.9,1
Ecuador,1969,6.3,527.9,57.7,140.1,2.9,1
Ecuador,1970,6.1,471.6,58.2,137.1,2.9,1
Ecuador,1971,6,440.9,58.7,133.8,2.9,1
Ecuador,1972,5.9,495.5,59.2,129.9,2.9,1
Ecuador,1973,5.7,588.3,59.7,125.4,2.8,1
Ecuador,1974,5.6,970,60.3,120.3,2.8,1
Ecuador,1975,5.4,1105.4,60.8,115,2.8,1
Ecuador,1976,5.3,1264.9,61.3,109.9,2.7,1
Ecuador,1977,5.1,1493.3,61.8,105,2.7,1
Ecuador,1978,5,1572.4,62.4,100.4,2.7,1
Ecuador,1979,4.9,1821,62.9,95.9,2.6,1
Ecuador,1980,4.7,2238.2,63.5,91.4,2.6,1
Ecuador,1981,4.6,2660.6,64.1,87,2.6,1
Ecuador,1982,4.5,2370,64.7,82.4,2.6,1
Ecuador,1983,4.4,1988.8,65.2,77.9,2.5,1
Ecuador,1984,4.3,1912.4,65.8,73.6,2.5,1
Ecuador,1985,4.2,1891.6,66.4,69.5,2.5,1
Ecuador,1986,4.1,1648,66.9,65.8,2.5,1
Ecuador,1987,4,1464.5,67.4,62.5,2.4,1
Ecuador,1988,3.9,1337.9,67.9,59.5,2.4,1
Ecuador,1989,3.8,1390.2,68.4,56.7,2.4,1
Ecuador,1990,3.7,1489.5,68.9,54.1,2.4,1
Ecuador,1991,3.7,1622.2,69.3,51.4,2.3,1
Ecuador,1992,3.6,1688.5,69.8,48.8,2.3,1
Ecuador,1993,3.5,1727.8,70.2,46.1,2.3,1
Ecuador,1994,3.5,2026.1,70.6,43.5,2.2,1
Ecuador,1995,3.4,2132.9,71,40.8,2.2,1
Ecuador,1996,3.3,2155.5,71.3,38.1,2.1,1
Ecuador,1997,3.3,2356.4,71.7,35.6,2.1,1
Ecuador,1998,3.2,2293.9,72.1,33.4,2,1
Ecuador,1999,3.2,1578.9,72.4,31.3,2,1
Ecuador,2000,3.1,1445.3,72.8,29.5,1.9,1
Ecuador,2001,3,1894.6,73.1,28,1.8,1
Ecuador,2002,3,2172.1,73.4,26.6,1.8,1
Ecuador,2003,2.9,2425.9,73.6,25.4,1.7,1
Egypt,1968,6.4,180.4,51.6,253.8,2.5,3
Egypt,1969,6.3,193.6,51.9,250,2.5,3
Egypt,1970,6.2,233,52.1,246.5,2.4,3
Egypt,1971,6.1,243.8,52.5,242.9,2.3,3
Egypt,1972,6.1,257.6,52.9,238.5,2.2,3
Egypt,1973,6,273.7,53.4,232.9,2.2,2
Egypt,1974,5.9,244.7,54,225.7,2.2,2
Egypt,1975,5.8,301.7,54.7,217.1,2.2,2
Egypt,1976,5.8,337.8,55.5,207.6,2.2,2
Egypt,1977,5.7,357.1,56.2,197.6,2.3,3
Egypt,1978,5.7,358.8,57,187.7,2.3,2
Egypt,1979,5.7,426.3,57.7,177.9,2.4,2
Egypt,1980,5.6,500.4,58.3,168.3,2.4,3
Egypt,1981,5.6,498.6,59,158.8,2.5,3
Egypt,1982,5.5,607.3,59.7,148.9,2.5,2
Egypt,1983,5.5,662.7,60.4,138.9,2.6,2
Egypt,1984,5.4,708.2,61.1,128.7,2.6,3
Egypt,1985,5.3,792.8,61.8,118.8,2.7,3
Egypt,1986,5.2,815.2,62.5,109.9,2.7,3
Egypt,1987,5.1,778.1,63.1,102.1,2.7,3
Egypt,1988,4.9,655.1,63.7,95.6,2.7,3
Egypt,1989,4.7,725.6,64.1,90.2,2.6,3
Egypt,1990,4.6,765.6,64.6,85.6,2.4,3
Egypt,1991,4.4,651.1,65,81.4,2.3,3
Egypt,1992,4.3,713.5,65.4,77.3,2.1,3
Egypt,1993,4.1,777.9,65.8,73.1,2,3
Egypt,1994,4,849.5,66.3,68.8,2,3
Egypt,1995,3.8,965.1,66.8,64.5,2,3
Egypt,1996,3.7,1063.3,67.2,60.4,2,3
Egypt,1997,3.6,1208.7,67.7,56.5,2,3
Egypt,1998,3.5,1281.4,68.1,52.9,2,3
Egypt,1999,3.4,1343.6,68.4,49.6,2,3
Egypt,2000,3.3,1450.5,68.6,46.6,1.9,2
Egypt,2001,3.3,1378.2,68.8,43.9,1.9,2
Egypt,2002,3.2,1191.1,69,41.5,1.9,2
Egypt,2003,3.1,1102.5,69.1,39.4,1.9,2
El Salvador,1968,6.3,290,54.2,156.7,2.7,7
El Salvador,1969,6.3,293.4,54.6,153.3,2.7,7
El Salvador,1970,6.2,308.4,55,150,2.7,7
El Salvador,1971,6.1,314.6,55.3,146.7,2.6,7
El Salvador,1972,6,326.8,55.6,143,2.5,7
El Salvador,1973,5.9,363.8,55.8,139.3,2.5,3
El Salvador,1974,5.8,410.3,55.9,135.3,2.4,4
El Salvador,1975,5.7,453.5,56.1,131,2.3,4
El Salvador,1976,5.6,548.2,56.1,126.3,2.2,4
El Salvador,1977,5.5,678,56.1,121.4,2.1,4
El Salvador,1978,5.4,706.6,56.2,116.3,2,4
El Salvador,1979,5.2,767.8,56.2,111.1,1.9,4
El Salvador,1980,5.1,778.4,56.4,125.2,1.8,2
El Salvador,1981,5,736.6,56.7,100.4,1.6,2
El Salvador,1982,4.8,717.5,57.1,95.1,1.5,2
El Salvador,1983,4.7,729.7,57.6,89.9,1.4,2
El Salvador,1984,4.6,751.7,58.3,84.8,1.4,2
El Salvador,1985,4.4,769.8,59.1,79.9,1.3,3
El Salvador,1986,4.3,754,60,75.3,1.3,3
El Salvador,1987,4.2,781.1,61,71,1.3,3
El Salvador,1988,4.1,816.2,62,67.1,1.3,2
El Salvador,1989,4,840.7,63.1,63.5,1.3,2
El Salvador,1990,4,914.1,64,60,1.3,2
El Salvador,1991,3.9,983.2,64.9,56.8,1.4,3
El Salvador,1992,3.8,1073.3,65.6,53.7,1.4,3
El Salvador,1993,3.7,1216.7,66.3,50.7,1.4,3
El Salvador,1994,3.7,1380.7,66.8,47.8,1.3,3
El Salvador,1995,3.6,1585.1,67.3,45,1.2,3
El Salvador,1996,3.5,1684.8,67.7,42.3,1.1,4
El Salvador,1997,3.4,1778.8,68,39.7,1,3
El Salvador,1998,3.3,1886.4,68.3,37.3,0.9,3
El Salvador,1999,3.1,1930.6,68.6,35.2,0.8,3
El Salvador,2000,3,2001.5,68.9,33.2,0.7,3
El Salvador,2001,2.9,2072.3,69.2,31.3,0.7,3
El Salvador,2002,2.8,2124.1,69.4,29.6,0.6,3
El Salvador,2003,2.7,2209.5,69.7,28.1,0.5,3
Eswatini,1968,6.9,196.3,46.9,178.5,2.9,6
Eswatini,1969,6.9,251.8,47.5,174.3,3,6
Eswatini,1970,6.9,260,48.1,169.9,2.9,6
Eswatini,1971,6.9,307.4,48.8,165,2.9,6
Eswatini,1972,6.9,321.1,49.5,159.7,2.9,6
Eswatini,1973,6.9,471.6,50.2,153.9,2.9,6
Eswatini,1974,6.8,545.3,50.9,148,3,6
Eswatini,1975,6.8,576.9,51.7,142.1,3,4
Eswatini,1976,6.8,528.6,52.4,136.1,3.1,4
Eswatini,1977,6.8,571.2,53.2,130.4,3.2,4
Eswatini,1978,6.8,619.5,54,124.9,3.2,4
Eswatini,1979,6.8,725.1,54.8,119.5,3.3,5
Eswatini,1980,6.7,922,55.6,114,3.4,5
Eswatini,1981,6.7,938.2,56.5,108.4,3.4,5
Eswatini,1982,6.6,853.5,57.3,102.8,3.5,5
Eswatini,1983,6.4,851.6,58.2,107.9,3.5,5
Eswatini,1984,6.3,732.3,59,91.6,3.5,4
Eswatini,1985,6.1,515.1,59.7,86.3,3.5,4
Eswatini,1986,5.9,620.7,60.5,81.3,3.4,4
Eswatini,1987,5.6,780.3,61.1,76.7,3.4,4
Eswatini,1988,5.4,894.3,61.6,72.7,3.3,4
Eswatini,1989,5.3,872.8,61.9,69.6,3.1,4
Eswatini,1990,5.1,1355.4,62,67.4,3,4
Eswatini,1991,5,1367.8,61.7,66.8,2.7,5
Eswatini,1992,4.8,1481.9,61.1,68.2,2.5,6
Eswatini,1993,4.7,1528.9,60.2,71.7,2.4,6
Eswatini,1994,4.6,1563.7,59,77,2.2,6
Eswatini,1995,4.4,1833.1,57.4,83.5,2.1,6
Eswatini,1996,4.3,1695.1,55.6,90,2,6
Eswatini,1997,4.2,1781.9,53.6,96.2,1.9,6
Eswatini,1998,4.1,1609.2,51.5,102,1.7,6
Eswatini,1999,4,1557.1,49.4,107.2,1.4,5
Eswatini,2000,3.9,1728.7,47.5,112.2,1.1,5
Eswatini,2001,3.8,1521.8,45.8,115.8,0.8,6
Eswatini,2002,3.8,1405.4,44.4,117.7,0.5,6
Eswatini,2003,3.7,2148.6,43.4,119.2,0.4,6
Fiji,1968,4.9,334.6,62.5,57.9,2.2,2
Fiji,1969,4.7,357.4,62.5,57.1,2.1,2
Fiji,1970,4.5,422.4,62.5,56.5,2.1,2
Fiji,1971,4.4,466,62.5,56.2,2.1,2
Fiji,1972,4.3,583.3,62.6,55.9,2.1,2
Fiji,1973,4.2,768.7,62.6,55.5,2.1,3
Fiji,1974,4.1,987.9,62.8,54.9,2,3
Fiji,1975,4.1,1186.7,62.9,54,2,3
Fiji,1976,4,1182.1,63.1,52.6,1.9,3
Fiji,1977,4,1202.6,63.3,50.9,1.8,3
Fiji,1978,4,1360.8,63.6,49,1.8,4
Fiji,1979,3.9,1640.6,63.8,46.8,2,5
Fiji,1980,3.9,1892.9,64,44.6,2.2,4
Fiji,1981,3.9,1898,64.2,42.5,2.4,5
Fiji,1982,3.8,1786.9,64.4,40.4,2.6,5
Fiji,1983,3.8,1638.4,64.7,38.5,2.5,5
Fiji,1984,3.7,1681.7,64.9,36.8,2.2,5
Fiji,1985,3.6,1603.2,65,35.3,1.6,4
Fiji,1986,3.6,1795.4,65.2,33.9,1,4
Fiji,1987,3.5,1632,65.3,32.6,0.4,4
Fiji,1988,3.5,1535.4,65.4,31.3,0.2,3
Fiji,1989,3.4,1632.2,65.4,30.1,0.2,4
Fiji,1990,3.4,1835.1,65.4,29,0.5,4
Fiji,1991,3.4,1881.8,65.3,27.9,0.9,4
Fiji,1992,3.4,2058.4,65.3,26.9,1.2,3
Fiji,1993,3.3,2167.1,65.2,26,1.4,3
Fiji,1994,3.3,2384.7,65.2,25.2,1.4,3
Fiji,1995,3.3,2541,65.2,24.5,1.3,3
Fiji,1996,3.2,2713.8,65.2,23.8,1.1,3
Fiji,1997,3.2,2636.7,65.2,23.3,1.1,3
Fiji,1998,3.2,2066.1,65.4,22.9,0.9,3
Fiji,1999,3.1,2401.7,65.5,22.6,0.8,3
Fiji,2000,3.1,2069.3,65.7,22.4,0.6,3
Fiji,2001,3,2030.2,65.9,22.3,0.4,3
Fiji,2002,3,2248.7,66,22.4,0.2,3
Fiji,2003,2.9,2818.9,66.2,22.5,0.1,3
Finland,1968,2.1,1907.1,69.6,17.6,0.4,2
Finland,1969,1.9,2178,69.5,16.8,-0.1,2
Finland,1970,1.8,2465.6,70.2,16.1,-0.4,2
Finland,1971,1.7,2716.2,70,15.4,0.1,2
Finland,1972,1.6,3177.6,70.7,14.6,0.6,2
Finland,1973,1.5,4173.2,71.2,13.9,0.6,2
Finland,1974,1.6,5297.6,71.1,13.1,0.5,2
Finland,1975,1.7,6255.5,71.7,12.3,0.4,2
Finland,1976,1.7,6739.7,71.8,11.4,0.3,2
Finland,1977,1.7,7069.1,72.4,10.6,0.3,2
Finland,1978,1.6,7628.8,72.9,9.9,0.3,2
Finland,1979,1.6,9332.2,73.2,9.2,0.3,2
Finland,1980,1.6,11223.9,73.4,8.7,0.3,2
Finland,1981,1.6,10926.8,73.7,8.2,0.4,2
Finland,1982,1.7,10938.1,74.3,7.9,0.6,2
Finland,1983,1.7,10497.5,74.2,7.6,0.6,2
Finland,1984,1.7,10833.9,74.5,7.5,0.5,2
Finland,1985,1.6,11398.1,74.2,7.3,0.4,2
Finland,1986,1.6,14951,74.6,7.3,0.3,2
Finland,1987,1.6,18571.1,74.6,7.2,0.3,2
Finland,1988,1.7,22047.8,74.6,7.1,0.3,2
Finland,1989,1.7,23973.2,74.8,6.9,0.4,1
Finland,1990,1.8,28364.6,74.8,6.7,0.4,1
Finland,1991,1.8,25484.7,75.2,6.4,0.5,1
Finland,1992,1.9,22319.1,75.5,6.1,0.6,1
Finland,1993,1.8,17608.8,75.7,5.8,0.5,1
Finland,1994,1.9,20301.3,76.4,5.5,0.4,1
Finland,1995,1.8,26271.6,76.4,5.2,0.4,1
Finland,1996,1.8,25783.5,76.7,4.9,0.3,1
Finland,1997,1.8,24691.9,76.9,4.7,0.3,1
Finland,1998,1.7,26009.3,77.1,4.6,0.3,1
Finland,1999,1.7,26177.3,77.3,4.4,0.2,1
Finland,2000,1.7,24285.5,77.5,4.3,0.2,1
Finland,2001,1.7,24946.2,78,4.2,0.2,1
Finland,2002,1.7,26869.7,78.1,4.1,0.2,1
Finland,2003,1.8,32855.1,78.4,4,0.2,1
France,1968,2.7,2536.1,71.3,19.9,0.8,1
France,1969,2.6,2752.1,71.5,19.1,0.8,1
France,1970,2.6,2857.3,71.7,18.2,0.8,1
France,1971,2.5,3169,71.9,17.4,0.8,1
France,1972,2.4,3854.6,72.1,16.6,0.8,1
France,1973,2.3,4969.8,72.4,15.9,0.8,2
France,1974,2.2,5328.2,72.6,15.4,0.7,2
France,1975,2.1,6690.6,72.9,15,0.6,2
France,1976,2,6866.8,73.1,14.5,0.5,2
France,1977,1.9,7532.5,73.4,13.9,0.5,1
France,1978,1.9,9264.8,73.6,13.4,0.4,2
France,1979,1.9,11179.6,73.9,12.8,0.4,2
France,1980,1.9,12713.4,74.1,12.4,0.4,2
France,1981,1.9,11105,74.3,11.9,0.5,2
France,1982,1.9,10496.9,74.5,11.5,0.5,2
France,1983,1.9,9993.4,74.8,11.1,0.5,2
France,1984,1.9,9419.7,75,10.7,0.6,2
France,1985,1.9,9763.3,75.3,10.4,0.6,2
France,1986,1.9,13540.2,75.6,10.1,0.6,2
France,1987,1.8,16302.4,75.8,9.8,0.6,2
France,1988,1.8,17680,76.1,9.6,0.6,2
France,1989,1.8,17694.3,76.3,9.3,0.5,2
France,1990,1.8,21793.8,76.6,9,0.5,2
France,1991,1.8,21675.1,76.8,8.6,0.6,2
France,1992,1.7,23813.7,77.1,8.1,0.5,2
France,1993,1.7,22380.1,77.3,7.6,0.4,2
France,1994,1.7,23496.5,77.6,7,0.4,2
France,1995,1.7,26890.2,77.8,6.5,0.4,2
France,1996,1.8,26871.8,78,6.1,0.4,2
France,1997,1.8,24228.9,78.3,5.8,0.4,2
France,1998,1.8,24974.3,78.6,5.6,0.4,2
France,1999,1.8,24673.2,78.8,5.5,0.5,2
France,2000,1.9,22364,79.1,5.4,0.7,2
France,2001,1.9,22433.6,79.2,5.3,0.7,2
France,2002,1.9,24177.3,79.3,5.1,0.7,1
France,2003,1.9,29568.4,79.1,4.9,0.7,1
Gabon,1968,5,520.5,45.4,174,2.1,6
Gabon,1969,5,550.7,46.3,168.6,2.1,6
Gabon,1970,5.1,549.5,47.1,163.5,2,6
Gabon,1971,5.1,635.5,48,158.5,1.9,6
Gabon,1972,5.2,703.8,48.8,153.6,1.8,6
Gabon,1973,5.3,1160.3,49.6,148.8,1.8,6
Gabon,1974,5.3,2432.8,50.4,144.2,1.9,6
Gabon,1975,5.4,3332,51.2,139.7,2,6
Gabon,1976,5.5,4550.1,52,135.4,2.1,6
Gabon,1977,5.5,4154.2,52.8,131.1,2.2,6
Gabon,1978,5.6,3452.6,53.7,127,2.3,6
Gabon,1979,5.6,4275.3,54.5,123.1,2.4,6
Gabon,1980,5.7,5892.1,55.3,119.3,2.4,6
Gabon,1981,5.7,5186.4,56.1,115.6,2.5,6
Gabon,1982,5.7,4736,56.9,112,2.6,6
Gabon,1983,5.7,4325.3,57.7,108.7,2.6,6
Gabon,1984,5.7,4423.5,58.4,105.7,2.7,6
Gabon,1985,5.7,4038.1,59.2,102.8,2.7,6
Gabon,1986,5.7,4004,59.8,100.2,2.7,6
Gabon,1987,5.6,3755.5,60.3,97.9,2.8,6
Gabon,1988,5.6,4267.8,60.6,95.8,2.8,6
Gabon,1989,5.5,4532.2,60.9,94.1,2.8,5
Gabon,1990,5.4,6268.9,61,92.5,2.8,4
Gabon,1991,5.4,5537,60.9,91.2,2.7,3
Gabon,1992,5.3,5578,60.8,90.1,2.7,4
Gabon,1993,5.2,4252.1,60.7,89.2,2.7,4
Gabon,1994,5.1,3963.9,60.4,88.4,2.6,4
Gabon,1995,5,4570.6,60.2,87.7,2.6,4
Gabon,1996,4.9,5116.2,59.9,87.1,2.5,4
Gabon,1997,4.8,4667.2,59.5,86.3,2.5,4
Gabon,1998,4.7,3831.8,59.1,85.4,2.5,4
Gabon,1999,4.6,3888.9,58.6,84.3,2.4,4
Gabon,2000,4.5,4136,58.3,82.9,2.4,4
Gabon,2001,4.5,3993,58,81.4,2.4,4
Gabon,2002,4.4,4141.4,57.8,79.6,2.4,4
Gabon,2003,4.3,4933.5,57.8,77.8,2.4,4
Germany,1968,2.4,2761.2,70.5,27.1,0.4,4
Germany,1969,2.2,2761.2,70.6,26.4,0.8,4
Germany,1970,2,2761.2,70.6,25.6,0.3,4
Germany,1971,1.9,3192.1,70.7,24.9,0.2,4
Germany,1972,1.7,3810,70.9,24,0.5,4
Germany,1973,1.5,5046.8,71,23.1,0.3,4
Germany,1974,1.5,5639.1,71.2,22,0,4
Germany,1975,1.5,6236.4,71.4,20.8,-0.4,4
Germany,1976,1.5,6634.9,71.6,19.5,-0.4,4
Germany,1977,1.4,7683,71.9,18.3,-0.2,4
Germany,1978,1.4,9482,72.1,17.1,-0.1,4
Germany,1979,1.4,11281,72.4,16,0,4
Germany,1980,1.4,12138.3,72.7,15,0.2,4
Germany,1981,1.4,10209.1,73,14.1,0.2,4
Germany,1982,1.4,9913.7,73.2,13.2,-0.1,4
Germany,1983,1.3,9864.3,73.5,12.4,-0.3,4
Germany,1984,1.3,9313.2,73.8,11.8,-0.3,4
Germany,1985,1.4,9429.6,74.1,11.1,-0.2,4
Germany,1986,1.4,13461.8,74.3,10.6,0,4
Germany,1987,1.4,16677.5,74.6,10.1,0.2,4
Germany,1988,1.5,17931.3,74.8,9.5,0.4,4
Germany,1989,1.4,17764.4,75,9,0.8,4
Germany,1990,1.5,22304,75.2,8.5,0.9,2
Germany,1991,1.3,23357.8,75.3,8,0.7,2
Germany,1992,1.3,26438.2,75.8,7.6,0.8,2
Germany,1993,1.3,25522.6,75.9,7.2,0.7,2
Germany,1994,1.2,27076.6,76.3,6.8,0.3,2
Germany,1995,1.3,31658.3,76.4,6.5,0.3,2
Germany,1996,1.3,30485.9,76.7,6.2,0.3,2
Germany,1997,1.4,26964,77.1,5.9,0.1,2
Germany,1998,1.4,27289.1,77.5,5.7,0,2
Germany,1999,1.4,26725.9,77.7,5.5,0.1,2
Germany,2000,1.4,23635.9,77.9,5.4,0.1,2
Germany,2001,1.4,23607.9,78.3,5.2,0.2,2
Germany,2002,1.3,25077.7,78.2,5.1,0.2,1
Germany,2003,1.3,30243.6,78.4,5,0.1,1
Ghana,1968,7,200.3,48.8,203,2.3,6
Ghana,1969,7,230.3,49.1,203,2.4,6
Ghana,1970,7,253.6,49.3,202.5,2.5,6
Ghana,1971,6.9,269.4,49.6,201.4,2.7,6
Ghana,1972,6.9,228.9,49.9,199.2,2.8,6
Ghana,1973,6.9,259.7,50.2,196,2.8,6
Ghana,1974,6.9,296.9,50.5,191.7,2.7,6
Ghana,1975,6.8,281.4,50.8,186.8,2.4,5
Ghana,1976,6.8,271.1,51.1,181.5,2.1,5
Ghana,1977,6.7,306.8,51.4,176.6,1.9,5
Ghana,1978,6.7,345.8,51.7,172.5,1.9,5
Ghana,1979,6.6,372.1,52,169.4,2,4
Ghana,1980,6.5,402.1,52.3,167.2,2.3,4
Ghana,1981,6.5,372.1,52.6,165.6,2.6,3
Ghana,1982,6.4,345.6,52.9,164,2.9,5
